record_type,scenario_name,group_hierarchy,request_name,status,start_timestamp,end_timestamp,response_time_ms,error_message,event_type,duration_ms,cumulated_response_time_ms,is_incoming
user,MNCH import,,,,1777014734989,,,,start,,,
user,MNCH import,,,,1777014833235,,,,end,,,
user,Child Programme import,,,,1777014833983,,,,start,,,
user,Child Programme import,,,,1777014904148,,,,end,,,
user,ANC import,,,,1777014904982,,,,start,,,
user,ANC import,,,,1777014945823,,,,end,,,
user,ANC Events export,,,,1777014945989,,,,start,,,
user,ANC Events export,,,,1777015052715,,,,end,,,
user,Child Programme export,,,,1777015052982,,,,start,,,
user,Child Programme export,,,,1777015222598,,,,end,,,
request,,,Login,OK,1777014735004,1777014735101,97,,,,,false
request,,,MNCH import,OK,1777014735119,1777014735214,95,,,,,false
request,,,MNCH import,OK,1777014735216,1777014735296,80,,,,,false
request,,,MNCH import,OK,1777014735297,1777014735404,107,,,,,false
request,,,MNCH import,OK,1777014735405,1777014735542,137,,,,,false
request,,,MNCH import,OK,1777014735543,1777014735643,100,,,,,false
request,,,MNCH import,OK,1777014735644,1777014735739,95,,,,,false
request,,,MNCH import,OK,1777014735740,1777014735838,98,,,,,false
request,,,MNCH import,OK,1777014735839,1777014735960,121,,,,,false
request,,,MNCH import,OK,1777014735961,1777014736054,93,,,,,false
request,,,MNCH import,OK,1777014736055,1777014736147,92,,,,,false
request,,,MNCH import,OK,1777014736148,1777014736258,110,,,,,false
request,,,MNCH import,OK,1777014736259,1777014736374,115,,,,,false
request,,,MNCH import,OK,1777014736375,1777014736474,99,,,,,false
request,,,MNCH import,OK,1777014736475,1777014736570,95,,,,,false
request,,,MNCH import,OK,1777014736571,1777014736663,92,,,,,false
request,,,MNCH import,OK,1777014736663,1777014736747,84,,,,,false
request,,,MNCH import,OK,1777014736747,1777014736834,87,,,,,false
request,,,MNCH import,OK,1777014736835,1777014736928,93,,,,,false
request,,,MNCH import,OK,1777014736929,1777014737029,100,,,,,false
request,,,MNCH import,OK,1777014737030,1777014737150,120,,,,,false
request,,,MNCH import,OK,1777014737152,1777014737272,120,,,,,false
request,,,MNCH import,OK,1777014737273,1777014737390,117,,,,,false
request,,,MNCH import,OK,1777014737391,1777014737482,91,,,,,false
request,,,MNCH import,OK,1777014737483,1777014737565,82,,,,,false
request,,,MNCH import,OK,1777014737566,1777014737650,84,,,,,false
request,,,MNCH import,OK,1777014737651,1777014737729,78,,,,,false
request,,,MNCH import,OK,1777014737730,1777014737820,90,,,,,false
request,,,MNCH import,OK,1777014737821,1777014737919,98,,,,,false
request,,,MNCH import,OK,1777014737920,1777014738014,94,,,,,false
request,,,MNCH import,OK,1777014738015,1777014738127,112,,,,,false
request,,,MNCH import,OK,1777014738128,1777014738218,90,,,,,false
request,,,MNCH import,OK,1777014738219,1777014738311,92,,,,,false
request,,,MNCH import,OK,1777014738312,1777014738440,128,,,,,false
request,,,MNCH import,OK,1777014738441,1777014738538,97,,,,,false
request,,,MNCH import,OK,1777014738539,1777014738626,87,,,,,false
request,,,MNCH import,OK,1777014738627,1777014738716,89,,,,,false
request,,,MNCH import,OK,1777014738717,1777014738815,98,,,,,false
request,,,MNCH import,OK,1777014738816,1777014738906,90,,,,,false
request,,,MNCH import,OK,1777014738907,1777014739010,103,,,,,false
request,,,MNCH import,OK,1777014739011,1777014739098,87,,,,,false
request,,,MNCH import,OK,1777014739099,1777014739193,94,,,,,false
request,,,MNCH import,OK,1777014739194,1777014739276,82,,,,,false
request,,,MNCH import,OK,1777014739277,1777014739380,103,,,,,false
request,,,MNCH import,OK,1777014739381,1777014739510,129,,,,,false
request,,,MNCH import,OK,1777014739511,1777014739622,111,,,,,false
request,,,MNCH import,OK,1777014739623,1777014739711,88,,,,,false
request,,,MNCH import,OK,1777014739712,1777014739806,94,,,,,false
request,,,MNCH import,OK,1777014739807,1777014739893,86,,,,,false
request,,,MNCH import,OK,1777014739894,1777014739988,94,,,,,false
request,,,MNCH import,OK,1777014739989,1777014740087,98,,,,,false
request,,,MNCH import,OK,1777014740088,1777014740195,107,,,,,false
request,,,MNCH import,OK,1777014740196,1777014740289,93,,,,,false
request,,,MNCH import,OK,1777014740290,1777014740405,115,,,,,false
request,,,MNCH import,OK,1777014740406,1777014740518,112,,,,,false
request,,,MNCH import,OK,1777014740519,1777014740609,90,,,,,false
request,,,MNCH import,OK,1777014740610,1777014740702,92,,,,,false
request,,,MNCH import,OK,1777014740703,1777014740802,99,,,,,false
request,,,MNCH import,OK,1777014740803,1777014740884,81,,,,,false
request,,,MNCH import,OK,1777014740885,1777014740993,108,,,,,false
request,,,MNCH import,OK,1777014740994,1777014741089,95,,,,,false
request,,,MNCH import,OK,1777014741090,1777014741183,93,,,,,false
request,,,MNCH import,OK,1777014741184,1777014741279,95,,,,,false
request,,,MNCH import,OK,1777014741280,1777014741360,80,,,,,false
